FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (white),YPLL Rate (white) 95% CI - Low,YPLL Rate (white) 95% CI - High,YPLL Rate (white) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (white),% LBW (white) 95% CI - Low,% LBW (white) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (white),Teen Birth Rate (white) 95% CI - Low,Teen Birth Rate (white) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (white),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (white),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (white),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (white),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (white),Injury Death Rate (white) 95% CI - Low,Injury Death Rate (white) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (white),% Drive Alone (white) 95% CI - Low,% Drive Alone (white) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
21175,Kentucky,Morgan,,246,10873,8726,13019,-0.04,,,,,,,,,,,,,,,,,,,,,29,25,33,0.89,5.9,5.5,6.2,0.72,5.8,5.5,6.2,0.38,,9,7,11,0.46,,,,,,,,,,,,,,,,30,26,34,0.94,38,36,40,-0.31,6.8,0.36,39,36,43,0.79,47,0.08,15,14,16,-0.37,3,11,27,11,45,0.18,14,105.2,-1.23,45,36,55,0.77,,,,,,,,,,,,,,,,844,9,8,11,1.04,3,23,4436:1,0.81,4,30,3286:1,0.30,31,236,424:1,-0.17,4374,-0.63,,,,,,27,1.46,,,,,,34,0.74,,,,,,7711,9862,78,75,81,0.81,1433,3787,38,31,44,1.45,300,4352,6.9,-0.13,30,19,41,0.70,,,,,,79507,15114,5.3,0.31,567,2415,23,14,33,-0.19,3,2.3,1.46,3,23,-0.96,59,89,68,115,-0.78,,,,,,,,,,,,,,,,7.9,-1.04,No,-0.46,12,9,15,10,7,12,3,1,4,0,0,1,-0.31,86,82,90,1.10,,,,,,,,,,,,,,,,3809,41,34,49,0.33
21177,Kentucky,Muhlenberg,,599,10215,8920,11511,-0.29,,,,,,,,,,,,,,,,,,,,,25,22,29,0.05,5.4,5.0,5.7,-0.06,5.7,5.4,6.0,0.01,,9,8,10,0.08,,,,,,,15,7,24,,,,9,8,10,27,23,30,0.05,41,39,43,1.03,7.4,-0.34,39,35,42,0.67,42,0.28,16,15,17,0.22,4,36,11,4,21,-1.12,129,421.3,0.65,44,39,49,0.67,,,,,,,,,,,,,,,,1934,8,7,10,0.18,13,42,2356:1,0.03,11,36,2769:1,0.08,26,85,1171:1,0.31,4655,-0.49,,,1419,,4609,47,-1.38,,,67,,47,30,1.15,,,33,,30,17939,21740,83,80,85,0.12,3690,7332,50,43,57,0.28,866,10004,8.7,0.95,22,13,30,-0.29,,,18,6,17,91573,20135,4.5,-0.51,1226,6230,20,13,26,-0.77,67,21.9,-2.66,25,79,-0.22,154,100,84,116,-0.31,,,,,,,,,,,,,,,,9.2,0.83,Yes,2.16,9,7,11,7,5,9,1,0,3,1,0,1,-1.67,88,85,90,1.42,,,,,,,,,,,,,,,,11612,33,27,39,-0.35
21179,Kentucky,Nelson,,744,9086,8107,10064,-0.71,,,,,,,,,,,,,,,,,,,,,20,18,23,-1.30,4.6,4.3,4.9,-1.37,5.1,4.8,5.5,-1.19,,8,7,8,-1.06,,,,,,,17,12,21,,,,7,6,8,23,19,26,-1.17,36,34,37,-1.23,8.5,-1.61,32,29,35,-1.02,72,-0.89,18,17,19,2.24,15,59,25,19,33,0.03,222,480.2,1.00,25,22,28,-1.03,,,,,,,31,20,47,36,18,62,24,21,28,2420,6,5,7,-1.54,25,54,1849:1,-0.43,27,58,1720:1,-0.75,67,144,693:1,0.12,3801,-0.93,,,4613,,3703,46,-1.24,,,46,,46,54,-1.32,,27,43,57,54,28884,31363,92,91,93,-1.42,7423,11415,65,58,72,-1.11,1570,22755,6.9,-0.13,14,8,19,-1.28,,,1,24,9,107397,28468,3.8,-1.41,2048,10852,19,14,24,-0.89,42,9.1,0.02,49,108,0.15,229,100,87,113,-0.34,,,,,,,,,,,,,,,,9.3,0.97,No,-0.46,11,9,13,9,7,10,2,1,3,1,0,2,-0.76,85,82,88,0.76,,,,,,,,,,,,,,,,21675,37,33,42,0.02
21181,Kentucky,Nicholas,,145,11396,8621,14171,0.15,,,,,,,,,,,,,,,,,,,,,30,26,34,1.12,6.1,5.8,6.5,1.17,6.2,5.8,6.5,1.18,,9,7,12,0.47,,,,,,,,,,,,,,,,31,27,34,1.11,41,39,43,1.07,6.9,0.24,41,37,44,1.20,14,1.40,14,13,15,-0.80,1,13,8,0,25,-1.39,18,247.6,-0.38,41,31,52,0.38,,,,,,,,,,,,,,,,610,10,9,12,1.79,1,14,7269:1,1.15,1,14,7234:1,0.93,3,41,2411:1,0.45,5043,-0.29,,,,,,34,0.46,,,,,,47,-0.60,,,,,,3955,4918,80,75,86,0.46,841,1690,50,37,63,0.33,222,3275,6.8,-0.20,27,16,38,0.29,,,,,,90186,16683,5.4,0.48,373,1647,23,11,34,-0.32,8,11.0,-0.38,6,85,-0.15,44,123,89,165,0.62,,,,,,,,,,,,,,,,8.5,-0.18,No,-0.46,14,9,18,7,3,10,3,0,6,5,2,8,0.24,80,76,85,-0.53,,,,,,,,,,,,,,,,2868,61,47,76,2.00
21183,Kentucky,Ohio,,447,9271,7929,10613,-0.64,,,,,,,,,,,,,,,,,,,,,24,21,27,-0.26,5.3,5.0,5.7,-0.13,5.6,5.3,6.0,-0.08,,8,7,10,-0.31,,,,,,,,,,7,3,11,8,7,10,26,22,29,-0.20,35,34,37,-1.53,7.5,-0.45,34,31,37,-0.44,32,0.69,16,15,17,0.36,9,33,27,18,37,0.18,50,208.4,-0.62,46,40,52,0.93,,,,,,,,,,69,41,109,46,40,52,1501,8,7,9,-0.31,5,21,4799:1,0.87,6,25,3983:1,0.50,10,42,2390:1,0.45,5827,0.12,,,,,,45,-1.09,,,,,,40,0.12,,,27,,40,13446,16375,82,80,85,0.18,3061,5775,53,46,60,0.03,669,9289,7.2,0.06,22,13,30,-0.34,,,,76,23,86387,21622,4.0,-1.15,1519,5874,26,18,34,0.17,30,12.5,-0.69,30,122,0.34,102,85,68,101,-0.96,,,,,,,,,,,,,,,,9.2,0.83,Yes,2.16,12,9,15,10,7,13,2,1,3,1,0,2,-0.39,84,81,87,0.52,,,,,,,,,,,,,,,,9784,39,33,45,0.15
21185,Kentucky,Oldham,,692,5387,4767,6007,-2.10,,,,,,,,,,,,,,,,,,,,,15,13,18,-2.53,3.7,3.4,4.1,-2.67,4.4,4.1,4.7,-2.94,,6,5,7,-2.14,,,,,,,10,4,15,5,3,8,6,5,7,17,14,21,-2.70,33,31,35,-2.40,9.1,-2.31,25,22,28,-2.71,90,-1.59,19,18,20,2.33,7,31,23,13,33,-0.20,131,196.1,-0.69,7,6,8,-2.69,,,,,,,,,,23,14,36,6,5,8,2356,4,4,5,-3.14,40,60,1670:1,-0.65,26,39,2577:1,-0.02,73,109,918:1,0.23,3494,-1.09,,,7089,,3270,54,-2.37,,,68,50,54,55,-1.42,,44,50,46,56,41419,43988,94,93,95,-1.76,12735,16458,77,73,82,-2.27,1571,32438,4.8,-1.39,5,3,6,-2.36,,,1,20,4,185736,47048,3.9,-1.20,2495,16921,15,12,18,-1.51,43,6.4,0.58,53,82,-0.19,188,57,48,65,-2.13,,,,,,,104,60,170,,,,56,48,65,9.6,1.40,No,-0.46,8,7,9,7,5,8,1,1,2,0,0,1,-2.05,83,80,85,0.10,,,,,,,83,69,97,,,,74,71,78,31486,48,45,51,0.90
21187,Kentucky,Owen,,210,10460,8228,12692,-0.20,,,,,,,,,,,,,,,,,,,,,26,23,29,0.13,5.4,5.1,5.8,0.05,5.7,5.4,6.1,0.18,,8,6,10,-0.93,,,,,,,,,,,,,,,,28,24,31,0.25,36,35,38,-1.01,7.4,-0.34,37,34,40,0.29,16,1.32,15,15,16,0.09,11,20,55,45,64,2.41,22,201.8,-0.66,27,21,34,-0.88,,,,,,,,,,,,,,,,741,8,7,10,0.27,4,37,2725:1,0.25,6,54,1836:1,-0.61,5,45,2203:1,0.44,2827,-1.43,,,,,,30,1.03,,,,,,48,-0.70,,,58,,48,6168,7534,82,77,86,0.22,1210,2449,49,38,61,0.36,325,5082,6.4,-0.44,20,12,27,-0.53,,,,,,105841,21244,5.0,-0.01,341,2414,14,6,23,-1.61,12,11.0,-0.38,2,19,-1.01,79,146,115,182,1.59,,,,,,,,,,,,,,,,9.0,0.54,No,-0.46,16,11,21,13,8,17,4,2,7,0,0,1,1.39,75,68,83,-1.72,,,,,,,,,,,,,,,,4578,56,45,67,1.55
21189,Kentucky,Owsley,,148,19821,15036,24606,3.00,,,,,,,,,,,,,,,,,,,,,29,25,33,1.07,6.1,5.6,6.5,1.05,6.1,5.7,6.5,1.08,,10,7,13,0.60,,,,,,,,,,,,,,,,31,26,35,1.08,40,38,41,0.38,6.1,1.17,40,36,44,0.99,73,-0.93,14,13,15,-0.78,3,6,50,28,67,2.01,4,90.6,-1.32,40,28,55,0.30,,,,,,,,,,,,,,,,253,7,6,9,-0.66,,,,0.00,1,23,4331:1,0.58,4,92,1083:1,0.29,7382,0.93,,,,,,18,2.73,,,,,,27,1.46,,,,,,2191,3170,69,63,75,2.28,337,857,39,26,52,1.31,79,1061,7.4,0.20,44,27,61,2.34,,,37,,25,78902,9644,8.2,3.00,387,845,46,27,64,3.00,0,0.0,1.93,4,78,-0.23,46,208,152,277,3.00,,,,,,,,,,,,,,,,7.8,-1.19,Yes,2.16,16,10,21,12,6,18,2,0,4,2,0,4,1.10,81,72,90,-0.31,,,,,,,,,,,,,,,,1217,34,22,46,-0.24
21191,Kentucky,Pendleton,,290,12968,10655,15281,0.74,,,,,,,,,,,,,,,,,,,,,23,20,26,-0.67,5.1,4.7,5.4,-0.56,5.5,5.1,5.8,-0.38,,8,6,9,-0.77,,,,,,,,,,,,,,,,25,21,28,-0.45,36,35,38,-0.96,8.1,-1.15,33,29,36,-0.82,28,0.85,16,15,17,0.78,4,16,25,12,39,0.00,32,219.3,-0.55,38,31,45,0.18,,,,,,,,,,,,,,,,962,8,7,9,-0.15,3,21,4863:1,0.88,2,14,7293:1,0.93,7,48,2084:1,0.43,5822,0.12,,,,,,38,-0.10,,,,,,49,-0.80,,,,,,8431,10091,84,80,87,-0.05,1644,3393,48,39,58,0.45,356,6803,5.2,-1.15,20,12,28,-0.50,,,,30,22,107831,17423,6.2,1.38,754,3394,22,14,31,-0.38,14,9.6,-0.08,8,57,-0.51,93,128,103,156,0.83,,,,,,,,,,,,,,,,8.9,0.39,No,-0.46,15,10,20,13,9,17,2,1,3,1,0,1,0.81,85,81,89,0.72,,,,,,,,,,,,,,,,6558,68,58,77,2.52
21193,Kentucky,Perry,,904,19737,17843,21630,3.28,,,,,,,,,,,,,,,,,,,,,28,24,32,0.66,5.9,5.5,6.3,0.76,6.0,5.6,6.4,0.84,,9,8,11,0.52,,,,,,,,,,,,,,,,29,26,33,0.75,41,39,42,0.86,6.7,0.47,39,35,43,0.64,69,-0.77,14,13,14,-1.29,18,52,35,27,42,0.77,40,155.3,-0.93,49,42,55,1.14,,,,,,,,,,,,,,,,1657,8,7,9,-0.11,31,120,831:1,-3.02,20,79,1273:1,-1.53,214,841,119:1,-2.10,10392,2.48,,,8816,,10361,27,1.46,,,29,,27,26,1.57,,,25,,26,14642,18446,79,76,82,0.62,3784,6474,58,50,67,-0.49,728,8181,8.9,1.10,30,18,41,0.61,,,11,13,23,82167,15435,5.3,0.38,1765,5946,30,22,38,0.75,14,5.4,0.79,17,62,-0.45,177,135,115,155,1.13,,,,,,,,,,,,,,,,7.0,-2.34,Yes,2.16,16,12,19,12,8,15,3,1,4,2,1,3,1.08,77,71,82,-1.39,,,,,,,,,,,,,,,,9483,25,19,30,-1.04
21195,Kentucky,Pike,,1515,13183,12116,14250,0.82,,,,,,,,,,,,,,,,,,,,,28,25,32,0.74,5.8,5.4,6.2,0.67,6.0,5.6,6.4,0.80,,11,10,12,1.59,,,,,,,,,,,,,,,,29,25,33,0.55,42,40,43,1.25,7.0,0.13,37,34,41,0.24,32,0.69,14,13,15,-1.04,18,76,24,18,30,-0.11,115,198.7,-0.67,37,34,41,0.10,,,,,,,,,,,,,,,,4051,9,8,10,0.71,53,92,1092:1,-1.89,46,81,1240:1,-1.61,71,124,804:1,0.18,8607,1.56,,,,25000,8618,27,1.46,,,,,,41,0.02,,,24,,41,32646,41689,78,76,80,0.80,7753,13988,55,50,61,-0.20,1622,19196,8.4,0.82,28,18,38,0.40,,,71,13,33,77909,13233,5.9,1.03,3358,12044,28,22,33,0.48,40,6.9,0.48,30,48,-0.64,339,116,103,128,0.34,,,,,,,,,,,,,,,,7.3,-1.91,Yes,2.16,14,12,15,12,11,14,2,1,3,1,0,1,0.28,83,81,85,0.29,,,,,,,,,,,,,,,,18893,33,28,37,-0.38
21197,Kentucky,Powell,,347,16070,13562,18577,1.90,,,,,,,,,,,,,,,,,,,,,26,22,29,0.13,5.5,5.1,5.9,0.16,5.8,5.4,6.1,0.22,,9,7,11,0.14,,,,,,,,,,,,,,,,27,23,31,0.16,39,37,41,0.21,7.3,-0.22,37,33,40,0.21,70,-0.80,15,14,16,-0.26,5,25,20,10,32,-0.41,40,323.7,0.07,60,50,69,2.17,,,,,,,,,,,,,,,,754,7,6,9,-0.54,1,8,12359:1,1.37,4,33,3055:1,0.21,10,82,1222:1,0.32,6303,0.37,,,,,,32,0.75,,,,,,34,0.74,,,,,,6763,8310,81,78,85,0.30,1561,3083,51,39,62,0.25,372,5070,7.3,0.14,31,19,43,0.75,,,,97,23,85395,12329,6.9,2.23,842,3043,28,17,39,0.44,10,8.1,0.23,8,61,-0.46,87,141,113,174,1.39,,,,,,,,,,,,,,,,8.2,-0.61,No,-0.46,15,11,19,10,7,14,4,1,6,2,0,4,0.85,87,80,94,1.22,,,,,,,,,,,,,,,,4697,48,38,58,0.87
21199,Kentucky,Pulaski,,1345,11174,10234,12114,0.07,,,,,,,,,,,,,,,,,,,,,26,23,29,0.13,5.5,5.1,5.8,0.10,5.7,5.4,6.1,0.17,,9,8,10,0.15,,,,,,,,,,9,5,13,9,8,10,27,23,31,0.08,37,35,39,-0.70,6.8,0.36,37,33,40,0.16,57,-0.29,14,13,15,-0.86,16,66,24,18,31,-0.06,286,440.1,0.76,39,35,42,0.22,,,,,,,,,,46,27,73,39,36,43,4845,9,8,11,1.01,50,77,1300:1,-1.32,49,75,1337:1,-1.38,250,382,262:1,-0.64,4057,-0.80,,,,,,36,0.18,,,36,33,36,34,0.74,,,36,28,34,38089,45691,83,82,85,-0.02,9283,15486,60,54,66,-0.63,1888,25795,7.3,0.13,27,18,35,0.26,,26,,72,28,87800,15549,5.6,0.75,4117,14355,29,23,34,0.60,63,9.7,-0.10,76,119,0.30,322,100,89,110,-0.34,,,,,,,,,,,,,,,,7.5,-1.62,No,-0.46,15,13,17,14,12,16,1,1,2,1,0,1,0.84,86,84,89,1.04,,,,,,,,,,,,,,,,25326,20,17,23,-1.39
21201,Kentucky,Robertson,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,25,22,28,-0.13,5.4,5.0,5.8,0.02,5.7,5.3,6.1,0.09,x,9,4,13,-0.08,,,,,,,,,,,,,,,,27,23,31,0.00,39,37,41,-0.01,4.4,3.00,36,32,40,-0.07,3,1.82,15,14,16,-0.03,,,,,,0.00,4,189.8,-0.73,40,22,67,0.30,,,,,,,,,,,,,,,,136,8,7,10,0.22,,,,0.00,0,0,2136:0,1.46,,,,0.00,795,-2.48,,,,,,33,0.61,,,,,,50,-0.91,,,,,,1283,1519,84,79,90,-0.20,222,527,42,28,56,1.05,48,788,6.1,-0.63,24,14,33,-0.09,,,,,,97589,14090,6.9,2.23,84,526,16,4,28,-1.33,3,14.2,-1.06,0,0,-1.26,15,141,79,232,1.37,,,,,,,,,,,,,,,,8.4,-0.32,No,-0.46,12,6,18,11,3,19,0,0,3,1,0,3,-0.30,90,86,95,2.05,,,,,,,,,,,,,,,,804,63,44,81,2.09
21203,Kentucky,Rockcastle,,365,11398,9598,13197,0.15,,,,,,,,,,,,,,,,,,,,,27,24,31,0.41,5.8,5.4,6.1,0.57,6.0,5.6,6.3,0.74,,10,8,12,0.82,,,,,,,,,,,,,,,,29,25,32,0.58,40,38,42,0.68,7.5,-0.45,36,33,40,0.04,29,0.79,14,13,15,-0.83,4,28,14,6,25,-0.86,20,119.8,-1.14,32,26,38,-0.40,,,,,,,,,,,,,,,,1004,8,6,9,-0.46,7,42,2385:1,0.05,2,12,8375:1,1.00,8,48,2094:1,0.43,5366,-0.12,,,,,,38,-0.10,,,,,,22,1.98,,,,,,9526,11887,80,78,83,0.50,1989,3919,51,42,60,0.24,457,6428,7.1,0.00,28,19,37,0.46,,,,17,32,83978,15045,5.6,0.68,1065,3688,29,20,38,0.63,10,6.0,0.67,12,74,-0.29,82,98,78,122,-0.41,,,,,,,,,,,,,,,,8.3,-0.47,No,-0.46,13,11,16,11,8,14,1,0,2,1,0,2,0.12,83,80,86,0.16,,,,,,,,,,,,,,,,6116,35,27,42,-0.22
21205,Kentucky,Rowan,,345,8829,7465,10192,-0.81,,,,,,,,,,,,,,,,,,,,,26,23,30,0.30,5.7,5.3,6.1,0.48,5.9,5.5,6.3,0.48,,9,7,10,-0.21,,,,,,,,,,,,,,,,27,23,31,0.16,40,38,42,0.51,7.0,0.13,36,33,40,0.04,96,-1.82,15,14,16,-0.40,6,24,25,14,37,0.00,122,498.8,1.11,15,13,18,-1.94,,,,,,,,,,,,,,,,1431,8,7,9,-0.09,18,74,1359:1,-1.19,15,61,1645:1,-0.85,136,551,181:1,-1.18,6235,0.33,,,,,,34,0.46,,,,,,50,-0.91,,,33,,50,12220,14170,86,84,89,-0.48,3122,5445,57,48,66,-0.38,741,9932,7.5,0.21,29,20,37,0.53,,,,,,95463,16412,5.8,0.95,1111,4767,23,15,32,-0.22,16,6.5,0.56,19,80,-0.21,112,91,74,108,-0.69,,,,,,,,,,,,,,,,8.1,-0.76,No,-0.46,15,11,19,13,10,17,2,0,3,1,0,2,0.99,76,71,80,-1.64,,,,,,,,,,,,,,,,10383,25,20,30,-1.04
21207,Kentucky,Russell,,396,12431,10470,14393,0.54,,,,,,,,,,,,,,,,,,,,,26,23,30,0.30,5.5,5.1,5.9,0.21,5.8,5.4,6.1,0.23,,9,7,10,-0.27,,,,,,,,,,,,,,,,27,23,30,-0.03,38,36,40,-0.31,7.2,-0.11,38,34,41,0.44,70,-0.80,14,13,15,-0.74,6,19,32,19,44,0.53,66,368.2,0.33,47,39,54,0.94,,,,,,,,,,,,,,,,1394,10,8,11,1.47,6,33,2987:1,0.38,6,33,3000:1,0.19,26,144,692:1,0.12,4079,-0.78,,,,,,45,-1.09,,,,,,33,0.84,,,,,,10232,12548,82,79,84,0.27,2148,3898,55,46,64,-0.17,499,6085,8.2,0.67,27,16,37,0.27,,,,46,27,80544,16712,4.8,-0.20,1125,4046,28,19,37,0.47,15,8.4,0.17,13,70,-0.33,97,109,88,133,0.04,,,,,,,,,,,,,,,,8.2,-0.61,No,-0.46,14,10,17,10,7,12,4,2,6,1,0,1,0.26,86,82,91,1.12,,,,,,,,,,,,,,,,7062,26,20,32,-0.93
21209,Kentucky,Scott,,744,7269,6542,7996,-1.39,,,,,,,,,,,,,,,,,,,,,19,16,22,-1.58,4.4,4.1,4.7,-1.61,5.0,4.6,5.3,-1.64,,8,7,9,-0.81,,,,,,,17,13,22,5,3,8,8,7,8,20,17,23,-1.81,36,34,38,-1.23,8.0,-1.03,29,26,33,-1.68,79,-1.15,18,17,19,2.06,7,38,18,10,28,-0.53,242,424.5,0.67,20,18,22,-1.52,,,,,,,20,12,33,51,36,69,18,15,20,3076,6,5,7,-1.54,33,58,1727:1,-0.58,23,39,2542:1,-0.04,53,91,1103:1,0.29,3285,-1.20,,,2283,4419,3248,44,-0.95,,,36,25,44,50,-0.91,,,41,26,51,34004,36663,93,92,94,-1.53,10848,15654,69,64,74,-1.51,1855,29378,6.3,-0.49,10,6,14,-1.67,,,46,7,12,127098,34291,3.7,-1.48,2765,14059,20,16,23,-0.77,43,7.5,0.35,84,161,0.86,223,80,69,90,-1.18,,,,,,,,,,,,,,,,9.2,0.83,No,-0.46,11,9,12,8,6,9,2,1,3,1,0,1,-0.96,83,81,85,0.22,,,,,,,78,69,87,68,54,81,83,81,85,27911,30,27,33,-0.57
21211,Kentucky,Shelby,,658,8052,7118,8986,-1.10,,,,,,,,,10710,7173,15381,,,,,,8289,7205,9374,,21,18,24,-1.15,4.6,4.2,4.9,-1.35,5.0,4.7,5.3,-1.59,,8,7,9,-0.59,,,,,,,11,7,16,8,5,10,8,7,9,21,18,24,-1.64,36,35,38,-1.05,8.8,-1.96,32,30,35,-0.95,71,-0.85,16,15,17,0.62,8,34,24,15,33,-0.12,166,338.6,0.16,19,17,22,-1.56,,,,,,,20,13,30,39,30,50,16,13,18,3759,9,8,11,1.01,19,39,2580:1,0.17,21,42,2362:1,-0.15,85,171,584:1,0.03,3778,-0.94,,,4995,,3688,43,-0.81,,,41,,44,52,-1.11,,,43,24,53,28752,33047,87,85,89,-0.60,7442,12127,61,55,68,-0.76,1374,25191,5.5,-1.02,12,7,17,-1.49,,27,24,26,10,127704,29879,4.3,-0.83,2194,10890,20,14,26,-0.69,48,9.8,-0.12,54,118,0.28,196,81,70,93,-1.10,,,,,,,59,30,106,48,24,85,88,75,102,9.4,1.11,No,-0.46,14,11,16,10,8,13,3,2,5,0,0,1,0.34,79,76,82,-0.70,,,,,,,86,78,95,77,64,89,77,74,80,23727,46,41,50,0.69
21213,Kentucky,Simpson,,383,10764,9082,12445,-0.08,,,,,,,,,,,,,,,,,,,,,23,21,26,-0.54,5.0,4.7,5.3,-0.68,5.4,5.1,5.7,-0.60,,9,8,11,0.20,,,,,,,16,9,23,,,,8,7,10,25,22,28,-0.59,38,37,40,-0.27,7.7,-0.69,34,31,37,-0.44,69,-0.77,15,14,16,-0.33,3,19,16,5,30,-0.74,39,210.0,-0.61,33,27,38,-0.36,,,,,,,29,15,50,,,,34,28,40,1129,7,6,9,-0.55,5,27,3714:1,0.63,10,54,1864:1,-0.58,17,91,1096:1,0.29,6182,0.30,,,4384,,6327,34,0.46,,,31,,35,52,-1.11,,,51,33,52,10785,12312,88,84,91,-0.70,2172,4506,48,39,57,0.48,617,8596,7.2,0.04,19,11,26,-0.66,,,14,44,12,87328,25553,3.4,-1.81,731,4448,16,7,26,-1.26,25,13.5,-0.90,33,180,1.11,67,73,56,93,-1.45,,,,,,,,,,,,,,,,8.4,-0.32,No,-0.46,10,7,13,9,6,12,1,0,1,1,0,2,-1.23,83,81,86,0.29,,,,,,,,,,,,,,,,7761,24,19,29,-1.08
